	X	Y	method	alternative	n	r	CI95%	p-unc	BF10	power
407	persistence_score	no_beh	pearson	two-sided	47	-0.31754930547624605	[-0.55 -0.03]	0.02962806634097159	1.804	0.5955750461366646
408	persistence_score	avg_revisit	pearson	two-sided	47	0.34502419422046965	[0.06 0.58]	0.017543430415446298	2.805	0.6731417619105233
409	persistence_score	n_attempt	pearson	two-sided	47	-0.002677337622690593	[-0.29  0.28]	0.9857500086550731	0.182	0.04970287863465889
410	persistence_score	n_failed_att	pearson	two-sided	47	0.05579323786226939	[-0.24  0.34]	0.7095282437620686	0.195	0.06581692133494531
411	persistence_score	revisits	pearson	two-sided	47	0.12645270794011668	[-0.17  0.4 ]	0.39700652353238697	0.258	0.1358493220673243
412	persistence_score	diff_event1	pearson	two-sided	47	0.3281623330199563	[0.05 0.56]	0.024325262234767196	2.128	0.6259918460331589
413	persistence_score	different_event	pearson	two-sided	47	-0.08424041657249302	[-0.36  0.21]	0.5734525017219408	0.212	0.08698012224489687
414	persistence_score	comp_average	pearson	two-sided	47	-0.27815356172789174	[-0.52  0.01]	0.05834137723095991	1.034	0.4809949679248153
415	persistence_score	comp_mg1	pearson	two-sided	47	-0.2471942821149504	[-0.5   0.04]	0.09390403454607239	0.709	0.3934680585447613
416	persistence_score	comp_gmd4	pearson	two-sided	47	-0.2695163170407236	[-0.52  0.02]	0.06694829480514387	0.926	0.4561341009585893
417	persistence_score	comp_co5	pearson	two-sided	47	-0.28393838623188794	[-0.53  0.  ]	0.05309075758435974	1.116	0.49776692222022545
418	persistence_score	comp_co6	pearson	two-sided	47	-0.2765458538947215	[-0.52  0.01]	0.05987233449684172	1.013	0.4763490337692901
419	persistence_score	sbst	pearson	two-sided	42	-0.3201422008411092	[-0.57 -0.02]	0.038744174666621035	1.516	0.553065449544661
420	persistence_score	sri	pearson	two-sided	44	-0.3242854762833096	[-0.57 -0.03]	0.03174939591203157	1.752	0.585259246936633
421	persistence_score	so	pearson	two-sided	44	-0.15196743138035218	[-0.43  0.15]	0.3247454309977158	0.3	0.1673274048947674
422	persistence_score	mr	pearson	two-sided	44	-0.3880516855620704	[-0.61 -0.1 ]	0.009246088461427883	4.988	0.7542696751907362
423	persistence_score	sv	pearson	two-sided	44	-0.3081991995672435	[-0.55 -0.01]	0.041815621158497004	1.396	0.5397261708634111
424	persistence_score	gender_number	pearson	two-sided	44	0.3240409271778123	[0.03 0.57]	0.03188585834199636	1.746	0.5845701010354024
425	persistence_score	hand_number	pearson	two-sided	44	-0.016234939779641668	[-0.31  0.28]	0.916695607854003	0.189	0.050906542839513874
426	persistence_score	gamer_number	pearson	two-sided	29	-0.0811590549679343	[-0.43  0.29]	0.6755657719514424	0.251	0.06999216579256055
427	non_per	productive	pearson	two-sided	47	-0.17928655087212458	[-0.44  0.11]	0.22788347959373975	0.368	0.22807546178285495
428	non_per	unproductive	pearson	two-sided	47	-0.10924038036496314	[-0.38  0.18]	0.46481603759501305	0.236	0.1133159646214063
429	non_per	rapid	pearson	two-sided	47	0.02155265086982129	[-0.27  0.31]	0.8856620491650865	0.184	0.05205286414150057
430	non_per	no_beh	pearson	two-sided	47	-0.3584326161457263	[-0.59 -0.08]	0.0133634574715726	3.539	0.7092060816067316
431	non_per	avg_revisit	pearson	two-sided	47	-0.02139318813814853	[-0.31  0.27]	0.8865024503220309	0.184	0.052017615512455
432	non_per	n_attempt	pearson	two-sided	47	0.23116410681718003	[-0.06  0.49]	0.11796659815890449	0.595	0.35047770479440393
433	non_per	n_failed_att	pearson	two-sided	47	0.2804296058718798	[-0.01  0.53]	0.056227880033898656	1.066	0.4875843746635634
434	non_per	revisits	pearson	two-sided	47	0.08101296551624698	[-0.21  0.36]	0.5882784138397469	0.21	0.0841170348901723
435	non_per	diff_event1	pearson	two-sided	47	0.11935561724727439	[-0.17  0.39]	0.42423847720310287	0.248	0.12611538262111385
436	non_per	different_event	pearson	two-sided	47	0.24402479295548363	[-0.05  0.5 ]	0.09833161098783708	0.684	0.3848143704511337
437	non_per	comp_average	pearson	two-sided	47	0.005665104569709783	[-0.28  0.29]	0.969853158352153	0.182	0.04983073982665645
438	non_per	comp_mg1	pearson	two-sided	47	-0.04116616250279152	[-0.32  0.25]	0.7835176173095227	0.189	0.058413675152749096
439	non_per	comp_gmd4	pearson	two-sided	47	0.03269253429283479	[-0.26  0.32]	0.8273109136772788	0.186	0.05517031010205077
440	non_per	comp_co5	pearson	two-sided	47	0.013010261562375275	[-0.28  0.3 ]	0.9308339152179262	0.183	0.05053484835386203
441	non_per	comp_co6	pearson	two-sided	47	0.012276772813911993	[-0.28  0.3 ]	0.9347246716014505	0.182	0.0504395998138779
442	non_per	sbst	pearson	two-sided	42	-0.05962301938311458	[-0.36  0.25]	0.7076052399910111	0.206	0.066018240563719
443	non_per	sri	pearson	two-sided	44	-0.0019331054028403176	[-0.3  0.3]	0.9900637026429245	0.188	0.049661977790108225
444	non_per	so	pearson	two-sided	44	0.057259812581387466	[-0.24  0.35]	0.7119880237374965	0.201	0.06551415251903873
445	non_per	mr	pearson	two-sided	44	-0.039774310194972184	[-0.33  0.26]	0.7976890875703428	0.194	0.057257103639234835
446	non_per	sv	pearson	two-sided	44	-0.02494205650816733	[-0.32  0.27]	0.8723227286674834	0.19	0.052627674022039495
447	non_per	gender_number	pearson	two-sided	44	0.1464801690714472	[-0.16  0.42]	0.3427230205339151	0.291	0.15863263156259522
448	non_per	hand_number	pearson	two-sided	44	0.10109217710690357	[-0.2   0.39]	0.5137943278088654	0.231	0.10017755333345936
449	non_per	gamer_number	pearson	two-sided	29	-0.14784829081851217	[-0.49  0.23]	0.44404160540322607	0.305	0.1198046024534418
450	productive	unproductive	pearson	two-sided	47	0.15821592107802757	[-0.14  0.43]	0.28815669634943597	0.314	0.18712894114087347
451	productive	rapid	pearson	two-sided	47	-0.4898785060671588	[-0.68 -0.24]	0.0004740100090398769	67.878	0.9481583919464883
452	productive	no_beh	pearson	two-sided	47	-0.6618420494814257	[-0.8  -0.46]	4.0687477381781343e-07	4.561e+04	0.9996179987192393
453	productive	avg_revisit	pearson	two-sided	47	0.46079569193073	[0.2  0.66]	0.0011161260026104562	31.401	0.9155710940187152
454	productive	n_attempt	pearson	two-sided	47	0.15296733844990507	[-0.14  0.42]	0.3046516045510991	0.303	0.1777834149506481
455	productive	n_failed_att	pearson	two-sided	47	0.16514557786781925	[-0.13  0.43]	0.26728689420923224	0.33	0.19999316928767275
456	productive	revisits	pearson	two-sided	47	0.1833158334879293	[-0.11  0.45]	0.2174293027099137	0.38	0.23651897681088432
457	productive	diff_event1	pearson	two-sided	47	0.5360344608173525	[0.29 0.71]	0.00010306593077304489	271.869	0.9796372680809775
458	productive	different_event	pearson	two-sided	47	0.1481334133430893	[-0.15  0.42]	0.32036836434693317	0.294	0.169481166322251
459	productive	comp_average	pearson	two-sided	47	-0.12682671215640448	[-0.4   0.17]	0.39560032093763686	0.258	0.1363796406290788
460	productive	comp_mg1	pearson	two-sided	47	-0.13287609302894754	[-0.4   0.16]	0.37326185719283045	0.267	0.14519973190606036
461	productive	comp_gmd4	pearson	two-sided	47	-0.10700923791385536	[-0.38  0.19]	0.47403863867625906	0.233	0.11066118011284909
462	productive	comp_co5	pearson	two-sided	47	-0.1287379920270692	[-0.4   0.16]	0.38845970527079243	0.261	0.13911695096120436
463	productive	comp_co6	pearson	two-sided	47	-0.12465778621070887	[-0.4   0.17]	0.40379560562926736	0.255	0.13332844265884503
464	productive	sbst	pearson	two-sided	42	-0.20922973437376188	[-0.48  0.1 ]	0.1835787827032763	0.452	0.26777392598484767
465	productive	sri	pearson	two-sided	44	-0.07082360377359671	[-0.36  0.23]	0.6477856422565761	0.208	0.0740622590062729
466	productive	so	pearson	two-sided	44	0.13622812708010593	[-0.17  0.42]	0.3779165405591508	0.274	0.14333746113491366
467	productive	mr	pearson	two-sided	44	-0.21838562409386747	[-0.48  0.08]	0.15440036688639586	0.502	0.29994754769560494
468	productive	sv	pearson	two-sided	44	-0.10318617101918463	[-0.39  0.2 ]	0.5050673753761397	0.233	0.10235542226945366
469	productive	gender_number	pearson	two-sided	44	0.43325223960010495	[0.16 0.65]	0.0033066089867513962	12.238	0.8507392908501783
470	productive	hand_number	pearson	two-sided	44	0.09296803264543214	[-0.21  0.38]	0.5483534762019431	0.224	0.09218952652478933
471	productive	gamer_number	pearson	two-sided	29	-0.06396229731891759	[-0.42  0.31]	0.7416765522073419	0.243	0.06214088227348291
472	unproductive	rapid	pearson	two-sided	47	-0.30762279920323576	[-0.55 -0.02]	0.03542454255133379	1.555	0.5667996578235324
473	unproductive	no_beh	pearson	two-sided	47	-0.4037064990645774	[-0.62 -0.13]	0.00489281358189053	8.462	0.8174716792022959
474	unproductive	avg_revisit	pearson	two-sided	47	0.16231465982758805	[-0.13  0.43]	0.275687964034532	0.324	0.19466586381179848
475	unproductive	n_attempt	pearson	two-sided	47	0.046530689297569545	[-0.24  0.33]	0.7561224155997479	0.191	0.06086133843860865
476	unproductive	n_failed_att	pearson	two-sided	47	0.14618079734636077	[-0.15  0.42]	0.32685959339864334	0.29	0.16621064404029728
477	unproductive	revisits	pearson	two-sided	47	0.12836953470312568	[-0.16  0.4 ]	0.3898303416330584	0.26	0.13858570722428823
478	unproductive	diff_event1	pearson	two-sided	47	0.10842765597742268	[-0.18  0.38]	0.46816428340692484	0.235	0.11234191445161468
479	unproductive	different_event	pearson	two-sided	47	-0.08673243442783375	[-0.36  0.21]	0.5621234277777452	0.214	0.089273511300386
480	unproductive	comp_average	pearson	two-sided	47	-0.24080264144454677	[-0.49  0.05]	0.10299613603224636	0.66	0.3760909104795872
481	unproductive	comp_mg1	pearson	two-sided	47	-0.2131265657073971	[-0.47  0.08]	0.15033114241784584	0.496	0.30473943874141035
482	unproductive	comp_gmd4	pearson	two-sided	47	-0.23328092155654148	[-0.49  0.06]	0.11454523980597794	0.609	0.356038022287053
483	unproductive	comp_co5	pearson	two-sided	47	-0.2454083314706523	[-0.5   0.04]	0.09637948961936706	0.695	0.3885831940305975
484	unproductive	comp_co6	pearson	two-sided	47	-0.2406304108858006	[-0.49  0.05]	0.10325016841177975	0.659	0.37562679619030986
485	unproductive	sbst	pearson	two-sided	42	-0.2847531762249626	[-0.54  0.02]	0.06758488279353302	0.967	0.4552254007334537
486	unproductive	sri	pearson	two-sided	44	-0.3264973277639204	[-0.57 -0.03]	0.030536928410120564	1.809	0.5914856680394809
487	unproductive	so	pearson	two-sided	44	-0.3354445295216648	[-0.58 -0.04]	0.026016523717587215	2.068	0.6165236146907959
488	unproductive	mr	pearson	two-sided	44	-0.26692377221418045	[-0.52  0.03]	0.0798537912583644	0.83	0.424130438125584
489	unproductive	sv	pearson	two-sided	44	-0.2458720147207487	[-0.51  0.06]	0.10766362084164793	0.658	0.3680607871517947
490	unproductive	gender_number	pearson	two-sided	44	0.26862325358939504	[-0.03  0.52]	0.0778811741007476	0.846	0.4287724066378971
491	unproductive	hand_number	pearson	two-sided	44	-0.02288299855024328	[-0.32  0.28]	0.8827862374172578	0.19	0.052154508674995284
492	unproductive	gamer_number	pearson	two-sided	29	-0.11569922708780198	[-0.46  0.26]	0.5500631541887483	0.274	0.0918176220630802
493	rapid	no_beh	pearson	two-sided	47	0.05812594895886757	[-0.23  0.34]	0.6979498637119916	0.196	0.06721213147935426
494	rapid	avg_revisit	pearson	two-sided	47	-0.3256032196116982	[-0.56 -0.04]	0.02552502581612478	2.044	0.6186998377815243
495	rapid	n_attempt	pearson	two-sided	47	-0.13264345515723827	[-0.4   0.16]	0.3741066975754939	0.267	0.14485208802528268
496	rapid	n_failed_att	pearson	two-sided	47	-0.1835928118028296	[-0.45  0.11]	0.21672311975867356	0.381	0.23710647177994829
497	rapid	revisits	pearson	two-sided	47	-0.1376945879700547	[-0.41  0.16]	0.3560207698882254	0.275	0.1525526837090896
498	rapid	diff_event1	pearson	two-sided	47	-0.41720391839240434	[-0.63 -0.15]	0.003528340589444954	11.281	0.8448086108029018
499	rapid	different_event	pearson	two-sided	47	-0.11141651344477525	[-0.39  0.18]	0.4559145507728485	0.238	0.1159636956244016
500	rapid	comp_average	pearson	two-sided	47	0.17726058450539556	[-0.12  0.44]	0.23326859575617342	0.362	0.2239032287494601
501	rapid	comp_mg1	pearson	two-sided	47	0.12439301805905714	[-0.17  0.4 ]	0.40480271147494873	0.255	0.13295997978402174
502	rapid	comp_gmd4	pearson	two-sided	47	0.18302036239741626	[-0.11  0.45]	0.21818439555310432	0.379	0.23589325653810153
503	rapid	comp_co5	pearson	two-sided	47	0.18886701876948686	[-0.1   0.45]	0.20357936982676683	0.398	0.24846535727779218
504	rapid	comp_co6	pearson	two-sided	47	0.18631065699793703	[-0.11  0.45]	0.20987822254590052	0.39	0.24291917351309814
505	rapid	sbst	pearson	two-sided	42	0.41732366487712874	[0.13 0.64]	0.005965892597314887	7.425	0.8007204342478563
506	rapid	sri	pearson	two-sided	44	0.3493415771589482	[0.06 0.59]	0.020108198174910226	2.568	0.6547555183820546
507	rapid	so	pearson	two-sided	44	0.1727117036003454	[-0.13  0.45]	0.26224146883378274	0.345	0.20339429004449278
508	rapid	mr	pearson	two-sided	44	0.42437050315461256	[0.15 0.64]	0.004092017385559686	10.146	0.8337930446590849
509	rapid	sv	pearson	two-sided	44	0.3128900426786413	[0.02 0.56]	0.03864281046401971	1.489	0.5530321198138455
510	rapid	gender_number	pearson	two-sided	44	-0.4579562315214335	[-0.66 -0.19]	0.0017728690947575317	21.25	0.8922988705183779
511	rapid	hand_number	pearson	two-sided	44	0.10102797300695793	[-0.2   0.39]	0.5140630950390461	0.231	0.10011155190894723
512	rapid	gamer_number	pearson	two-sided	29	0.020527779976610483	[-0.35  0.38]	0.9158253131647257	0.232	0.0507637468744686
513	no_beh	avg_revisit	pearson	two-sided	47	-0.3285495938810035	[-0.56 -0.05]	0.02414788781002952	2.141	0.6270926562029416
514	no_beh	n_attempt	pearson	two-sided	47	-0.22808114045204933	[-0.48  0.06]	0.12308734049608906	0.576	0.3424482702915171
515	no_beh	n_failed_att	pearson	two-sided	47	-0.288127519068179	[-0.53 -0.  ]	0.04953200294924093	1.181	0.5099545375988327
516	no_beh	revisits	pearson	two-sided	47	-0.2081451396444707	[-0.47  0.08]	0.16032563316405216	0.473	0.2926670255158552
517	no_beh	diff_event1	pearson	two-sided	47	-0.40470171682710354	[-0.62 -0.13]	0.00477841916411672	8.639	0.8195717387424601
518	no_beh	different_event	pearson	two-sided	47	-0.17804202303946592	[-0.44  0.12]	0.23118125979763793	0.365	0.2255066696943168
519	no_beh	comp_average	pearson	two-sided	47	0.13740391799045928	[-0.16  0.41]	0.3570468492434332	0.274	0.15210087825267285
520	no_beh	comp_mg1	pearson	two-sided	47	0.18541446912298098	[-0.11  0.45]	0.21211835115323285	0.387	0.24099289387271597
521	no_beh	comp_gmd4	pearson	two-sided	47	0.09627106597402836	[-0.2   0.37]	0.5197526349787782	0.222	0.09872487398871381
522	no_beh	comp_co5	pearson	two-sided	47	0.1309238343766962	[-0.16  0.4 ]	0.3803869977626081	0.264	0.1423033563244357
523	no_beh	comp_co6	pearson	two-sided	47	0.12653346389714193	[-0.17  0.4 ]	0.3967026462733055	0.258	0.13596368236520232
524	no_beh	sbst	pearson	two-sided	42	0.14083561191887284	[-0.17  0.43]	0.3736699565012838	0.282	0.14510223488558865
525	no_beh	sri	pearson	two-sided	44	0.030517603541568218	[-0.27  0.32]	0.844102276943967	0.191	0.05411560099289835
526	no_beh	so	pearson	two-sided	44	-0.09937598254542233	[-0.38  0.2 ]	0.5210027085661411	0.229	0.09842912180547378
527	no_beh	mr	pearson	two-sided	44	0.12349279415170768	[-0.18  0.41]	0.42449904915759884	0.256	0.12605132378967202
528	no_beh	sv	pearson	two-sided	44	0.05652707889191022	[-0.24  0.35]	0.7155179451527924	0.2	0.06510625041102988
529	no_beh	gender_number	pearson	two-sided	44	-0.3703529197198439	[-0.6  -0.08]	0.013337820485111694	3.641	0.7103158225117975
530	no_beh	hand_number	pearson	two-sided	44	-0.18967724406910288	[-0.46  0.11]	0.21750585933127875	0.392	0.23659409879306112
531	no_beh	gamer_number	pearson	two-sided	29	0.20033749055949415	[-0.18  0.53]	0.297409087274784	0.387	0.1824868986910207
532	avg_revisit	n_attempt	pearson	two-sided	47	0.6453828174968176	[0.44 0.79]	9.695584157149308e-07	2.029e+04	0.9992474366955212
533	avg_revisit	n_failed_att	pearson	two-sided	47	0.6149535969863114	[0.4  0.77]	4.242572724779138e-06	5143.672	0.9977197882264311
534	avg_revisit	revisits	pearson	two-sided	47	0.6162119463954908	[0.4  0.77]	4.003614559810897e-06	5427.89	0.9978145734127862
535	avg_revisit	diff_event1	pearson	two-sided	47	0.5865074386304131	[0.36 0.75]	1.4755256720708436e-05	1622.705	0.9944440688293952
536	avg_revisit	different_event	pearson	two-sided	47	0.5659867269927437	[0.33 0.73]	3.379298693324096e-05	756.045	0.9901984763368532
537	avg_revisit	comp_average	pearson	two-sided	47	0.2978208042598594	[0.01 0.54]	0.04203525509734835	1.351	0.5382257266732119
538	avg_revisit	comp_mg1	pearson	two-sided	47	0.4090589657860835	[0.14 0.62]	0.004304656042845951	9.469	0.8286095964341378
539	avg_revisit	comp_gmd4	pearson	two-sided	47	0.25313175571501745	[-0.04  0.5 ]	0.08602711134992057	0.76	0.4098607344254827
540	avg_revisit	comp_co5	pearson	two-sided	47	0.24778715821129058	[-0.04  0.5 ]	0.0930932496557468	0.714	0.3950945152092684
541	avg_revisit	comp_co6	pearson	two-sided	47	0.2608481891632966	[-0.03  0.51]	0.07657205596173203	0.833	0.43148306501950745
542	avg_revisit	sbst	pearson	two-sided	42	0.03553067043748325	[-0.27  0.34]	0.8232347726824313	0.197	0.05540437336255897
543	avg_revisit	sri	pearson	two-sided	44	0.06504513686077382	[-0.24  0.36]	0.6748622119392604	0.205	0.07018786830600593
544	avg_revisit	so	pearson	two-sided	44	0.21031371508907595	[-0.09  0.48]	0.1705982504288586	0.466	0.2812682315858938
545	avg_revisit	mr	pearson	two-sided	44	0.06087280498015063	[-0.24  0.35]	0.6946706462148772	0.202	0.06760566643996038
546	avg_revisit	sv	pearson	two-sided	44	-0.13627559449295992	[-0.42  0.17]	0.37774881082043965	0.274	0.1434054337080352
547	avg_revisit	gender_number	pearson	two-sided	44	0.09654603654208417	[-0.21  0.38]	0.5329976705974534	0.227	0.09561753672581023
548	avg_revisit	hand_number	pearson	two-sided	44	0.12696211197172028	[-0.18  0.41]	0.41149945633452095	0.26	0.13057319285770963
549	avg_revisit	gamer_number	pearson	two-sided	29	-0.10322989048533007	[-0.45  0.27]	0.5941137362970512	0.264	0.08298190182125437
550	n_attempt	n_failed_att	pearson	two-sided	47	0.967420464250899	[0.94 0.98]	1.7402916028384764e-28	8.975e+24	1.0
551	n_attempt	revisits	pearson	two-sided	47	0.9435526044638355	[0.9  0.97]	3.180007761504211e-23	8.567e+19	1.0
552	n_attempt	diff_event1	pearson	two-sided	47	0.5123418679776979	[0.26 0.7 ]	0.0002317807261668705	129.847	0.9662152995970632
553	n_attempt	different_event	pearson	two-sided	47	0.8390007485173948	[0.73 0.91]	1.7864115997731405e-13	4.511e+10	0.9999999996703575
554	n_attempt	comp_average	pearson	two-sided	47	0.5605780263616692	[0.33 0.73]	4.166251409927049e-05	623.669	0.9887233679933728
555	n_attempt	comp_mg1	pearson	two-sided	47	0.6124546754735714	[0.39 0.77]	4.756695704723194e-06	4625.94	0.9975211999980326
556	n_attempt	comp_gmd4	pearson	two-sided	47	0.524388064651722	[0.28 0.71]	0.00015465879495629516	187.681	0.9736887536971065
557	n_attempt	comp_co5	pearson	two-sided	47	0.5180396645936894	[0.27 0.7 ]	0.0001917736467096391	154.278	0.969927569560835
558	n_attempt	comp_co6	pearson	two-sided	47	0.5301864255340603	[0.29 0.71]	0.00012659717977614216	225.3	0.9767979174787883
559	n_attempt	sbst	pearson	two-sided	42	0.2586355480729843	[-0.05  0.52]	0.0981598667163574	0.721	0.3857598997091662
560	n_attempt	sri	pearson	two-sided	44	0.13427536921774988	[-0.17  0.41]	0.3848550291770227	0.271	0.1405640252042198
561	n_attempt	so	pearson	two-sided	44	0.21121695726548853	[-0.09  0.48]	0.16872710667992594	0.47	0.2833260052264818
562	n_attempt	mr	pearson	two-sided	44	0.12625317528014876	[-0.18  0.41]	0.4141371768845418	0.259	0.12963781984475714
563	n_attempt	sv	pearson	two-sided	44	-0.0095508697344625	[-0.31  0.29]	0.9509364761583108	0.188	0.05008073850584868
564	n_attempt	gender_number	pearson	two-sided	44	0.01578829000158636	[-0.28  0.31]	0.9189797321916723	0.189	0.05083797258687201
565	n_attempt	hand_number	pearson	two-sided	44	0.13227766563563437	[-0.17  0.41]	0.3920303125260747	0.268	0.13777293819842398
566	n_attempt	gamer_number	pearson	two-sided	29	-0.13461551727914733	[-0.48  0.24]	0.48629212722975124	0.291	0.10735859646571148
567	n_failed_att	revisits	pearson	two-sided	47	0.9659217121336899	[0.94 0.98]	4.713113572394682e-28	3.468e+24	1.0
568	n_failed_att	diff_event1	pearson	two-sided	47	0.4286595112966464	[0.16 0.64]	0.0026453034956785814	14.552	0.8660232184695881
569	n_failed_att	different_event	pearson	two-sided	47	0.7072886273304156	[0.53 0.83]	2.7309763731314335e-08	5.72e+05	0.9999587383633319
570	n_failed_att	comp_average	pearson	two-sided	47	0.3522341985947088	[0.07 0.58]	0.015175970769787661	3.174	0.6927164215329201
571	n_failed_att	comp_mg1	pearson	two-sided	47	0.42548787065615273	[0.16 0.64]	0.0028677454908606994	13.548	0.860335403463658
572	n_failed_att	comp_gmd4	pearson	two-sided	47	0.32091887788948875	[0.04 0.56]	0.027849306637602704	1.9	0.605279493853688
573	n_failed_att	comp_co5	pearson	two-sided	47	0.3088508779790182	[0.02 0.55]	0.03466034421589079	1.583	0.5703714908809796
574	n_failed_att	comp_co6	pearson	two-sided	47	0.32266852882955643	[0.04 0.56]	0.026961346886904103	1.952	0.6103024173901342
575	n_failed_att	sbst	pearson	two-sided	42	0.111029147887214	[-0.2  0.4]	0.48392417503172874	0.244	0.10793031833994192
576	n_failed_att	sri	pearson	two-sided	44	0.049026868166998694	[-0.25  0.34]	0.7519756497576234	0.197	0.061244062297505605
577	n_failed_att	so	pearson	two-sided	44	0.17305532623543501	[-0.13  0.45]	0.2612787647297365	0.346	0.20403402260358616
578	n_failed_att	mr	pearson	two-sided	44	0.041065585630757906	[-0.26  0.33]	0.7912652396548259	0.194	0.0577624058025331
579	n_failed_att	sv	pearson	two-sided	44	-0.11431151625592645	[-0.4   0.19]	0.4599950821263259	0.245	0.1147549460980387
580	n_failed_att	gender_number	pearson	two-sided	44	0.08116867179853472	[-0.22  0.37]	0.6004331891558651	0.215	0.08187581758944965
581	n_failed_att	hand_number	pearson	two-sided	44	0.11251313426219406	[-0.19  0.4 ]	0.4671304257646011	0.243	0.11265546858246678
582	n_failed_att	gamer_number	pearson	two-sided	29	-0.10857238787032088	[-0.46  0.27]	0.5750543299391958	0.268	0.08663283310446965
583	revisits	diff_event1	pearson	two-sided	47	0.34516328372871946	[0.06 0.58]	0.01749496190972904	2.812	0.6735230947726255
584	revisits	different_event	pearson	two-sided	47	0.6295225152330348	[0.42 0.78]	2.134446027687385e-06	9735.049	0.9986291686828696
585	revisits	comp_average	pearson	two-sided	47	0.3623075211794949	[0.08 0.59]	0.012326981460820072	3.793	0.7193408264119175
586	revisits	comp_mg1	pearson	two-sided	47	0.4304967825136316	[0.16 0.64]	0.0025235389349788965	15.173	0.8692525793540371
587	revisits	comp_gmd4	pearson	two-sided	47	0.3301406447075669	[0.05 0.56]	0.02343047589493322	2.196	0.6316076066922358
588	revisits	comp_co5	pearson	two-sided	47	0.32008460660630866	[0.04 0.56]	0.028281204251311448	1.875	0.6028804390789296
589	revisits	comp_co6	pearson	two-sided	47	0.335715008537845	[0.05 0.57]	0.02105637470790375	2.403	0.6473209109031007
590	revisits	sbst	pearson	two-sided	42	0.19039020530222334	[-0.12  0.47]	0.22715591709475286	0.389	0.22887332454976894
591	revisits	sri	pearson	two-sided	44	0.10849478445177707	[-0.19  0.39]	0.4832853134560969	0.238	0.1080973025661572
592	revisits	so	pearson	two-sided	44	0.20619040822259482	[-0.1   0.47]	0.17933046782065645	0.45	0.27198073119607413
593	revisits	mr	pearson	two-sided	44	0.11172460967894943	[-0.19  0.4 ]	0.4702775622642738	0.242	0.1117465486618503
594	revisits	sv	pearson	two-sided	44	-0.06358829279458629	[-0.35  0.24]	0.6817548697276482	0.204	0.06926583400840587
595	revisits	gender_number	pearson	two-sided	44	0.018771876606303493	[-0.28  0.31]	0.9037350583860656	0.189	0.05133246193107709
596	revisits	hand_number	pearson	two-sided	44	0.10923262593090528	[-0.19  0.39]	0.48029725746715185	0.239	0.10892053395637263
597	revisits	gamer_number	pearson	two-sided	29	-0.04641308735225186	[-0.41  0.33]	0.8110462824775375	0.237	0.05611016429205982
598	diff_event1	different_event	pearson	two-sided	47	0.6912836315605998	[0.5  0.82]	7.475463022842854e-08	2.225e+05	0.9999034956373607
599	diff_event1	comp_average	pearson	two-sided	47	0.31893817772704325	[0.03 0.56]	0.028883786209739925	1.843	0.5995797188367413
600	diff_event1	comp_mg1	pearson	two-sided	47	0.3644541225133298	[0.09 0.59]	0.011782992467838564	3.943	0.7248944207715771
601	diff_event1	comp_gmd4	pearson	two-sided	47	0.290383834105053	[0.   0.53]	0.04769684653254399	1.218	0.5165291999865744
602	diff_event1	comp_co5	pearson	two-sided	47	0.29567249153025493	[0.01 0.54]	0.043611168104801395	1.31	0.5319563220962427
603	diff_event1	comp_co6	pearson	two-sided	47	0.2944329446728794	[0.01 0.54]	0.044542165406623806	1.288	0.5283392516449182
604	diff_event1	sbst	pearson	two-sided	42	0.07434244489086449	[-0.23  0.37]	0.6398542141524058	0.214	0.07526865284469265
605	diff_event1	sri	pearson	two-sided	44	-0.1586376406856761	[-0.44  0.15]	0.30370495030864186	0.314	0.17837409372644314
606	diff_event1	so	pearson	two-sided	44	-0.039721220964445775	[-0.33  0.26]	0.7979534822649026	0.194	0.05723668182572966
607	diff_event1	mr	pearson	two-sided	44	-0.25083488310639407	[-0.51  0.05]	0.1005225100700091	0.693	0.3810149898822746
608	diff_event1	sv	pearson	two-sided	44	-0.1149271342447602	[-0.4   0.19]	0.45756610643755247	0.245	0.11548211742350704
609	diff_event1	gender_number	pearson	two-sided	44	0.34537676918385896	[0.05 0.58]	0.0216656297736302	2.411	0.6439467018746251
610	diff_event1	hand_number	pearson	two-sided	44	-0.014572247944885753	[-0.31  0.28]	0.9252016688652622	0.189	0.050661010079273774
611	diff_event1	gamer_number	pearson	two-sided	29	-0.3199647268475271	[-0.61  0.05]	0.09063025930509663	0.904	0.40353480944562337
612	different_event	comp_average	pearson	two-sided	47	0.7919408400309116	[0.65 0.88]	3.3719286802074436e-11	3.152e+08	0.9999999178347351
613	different_event	comp_mg1	pearson	two-sided	47	0.8024211876751915	[0.67 0.89]	1.1870495235724404e-11	8.461e+08	0.9999999713855509
614	different_event	comp_gmd4	pearson	two-sided	47	0.7556874112524153	[0.6  0.86]	8.255214055158999e-10	1.539e+07	0.9999981944541931
615	different_event	comp_co5	pearson	two-sided	47	0.7584617048491664	[0.6  0.86]	6.592939002503747e-10	1.902e+07	0.9999985367349784
616	different_event	comp_co6	pearson	two-sided	47	0.7626867639215352	[0.61 0.86]	4.6541616555533314e-10	2.641e+07	0.9999989455716369
617	different_event	sbst	pearson	two-sided	42	0.3403451084300163	[0.04 0.58]	0.027423976861108413	2.018	0.6089334387692855
618	different_event	sri	pearson	two-sided	44	0.15589746311001138	[-0.15  0.43]	0.3122404355905638	0.308	0.1737726541371439
